  iShares MSCI World ETF
(URTH) Inception Date:,1/10/2012
Fund Holdings as of,11/15/2013,Holdings are subject to change.
Total Net Assets ($000s),102341
Number of Securities,1174
Stock,99.65%
Cash,0.09%
Other,0.26%
May include dividends booked but not yet received.





CUSIP,ISIN,Sedol,Symbol,Name,% Net Assets,Market Value,Market,Sector,Exchange Rate,Market Price,Shares Held
093671105   ,US0936711052,2105505     ,HRB       ,"H&R BLOCK INC",0.03,33772.50,"XNYS","Consumer Discretionary",1.0,28.50,1185
00101J106   ,US00101J1060,B7XWRM2     ,ADT       ,"ADT CORP/THE",0.03,33735.00,"XNYS","Industrials",1.0,43.25,780
00130H105   ,US00130H1059,2002479     ,AES       ,"AES CORP",0.03,33692.40,"XNYS","Utilities",1.0,15.28,2205
--,FI0009005987,5051252     ,UPM1V     ,"UPM-KYMMENE OYJ",0.03,33682.66,"XHEL","Materials",0.74,16.88,1995
74834L100   ,US74834L1008,2702791     ,DGX       ,"QUEST DIAGNOSTICS INC",0.03,33588.00,"XNYS","Health Care",1.0,62.20,540
--,CH0012410517,7124594     ,BALN      ,"BALOISE HOLDING AG - REG",0.03,33584.34,"XVTX","Financials",0.92,117.84,285
883203101   ,US8832031012,2885937     ,TXT       ,"TEXTRON INC",0.03,33561.75,"XNYS","Industrials",1.0,30.65,1095
--,AU000000CWN6,B29LCJ0     ,CWN       ,"CROWN RESORTS LTD",0.03,33537.87,"XASX","Consumer Discretionary",1.07,15.64,2145
--,AU000000MGR9,6161978     ,MGR       ,"MIRVAC GROUP",0.03,33516.25,"XASX","Financials",1.07,1.65,20340
--,ES0116870314,5650422     ,GAS       ,"GAS NATURAL SDG SA",0.03,33410.31,"XMCE","Utilities",0.74,24.48,1365
893641100   ,US8936411003,B11FJK3     ,TDG       ,"TRANSDIGM GROUP INC",0.03,33401.25,"XNYS","Industrials",1.0,148.45,225
92343E102   ,US92343E1029,2142922     ,VRSN      ,"VERISIGN INC",0.03,33390.00,"XNGS","Information Technology",1.0,55.65,600
150870103   ,US1508701034,B05MZT4     ,CE        ,"CELANESE CORP-SERIES A",0.03,33280.65,"XNYS","Materials",1.0,56.89,585
--,GB00B019KW72,B019KW7     ,SBRY      ,"SAINSBURY (J) PLC",0.03,33267.01,"XLON","Consumer Staples",0.62,6.58,5055
--,JP3585800000,6895404     ,9501      ,"TOKYO ELECTRIC POWER CO INC",0.03,33265.19,"XTKS","Utilities",100.28,5.54,6000
--,NL0000009082,5956078     ,KPN       ,"KONINKLIJKE KPN NV",0.03,33198.79,"XAMS","Telecommunication Services",0.74,3.33,9975
56418H100   ,US56418H1005,2562490     ,MAN       ,"MANPOWERGROUP INC",0.03,33197.85,"XNYS","Industrials",1.0,81.97,405
--,JP3899800001,6598446     ,7211      ,"MITSUBISHI MOTORS CORP",0.03,33115.62,"XTKS","Consumer Discretionary",100.28,11.04,3000
527288104   ,US5272881047,2513012     ,LUK       ,"LEUCADIA NATIONAL CORP",0.03,33075.90,"XNYS","Financials",1.0,28.27,1170
335934105   ,CA3359341052,2347608     ,FM        ,"FIRST QUANTUM MINERALS LTD",0.03,33011.90,"XTSE","Materials",1.05,18.04,1830
--,AU000000LLC3,6512004     ,LLC       ,"LEND LEASE GROUP",0.03,32980.76,"XASX","Financials",1.07,10.42,3165
655664100   ,US6556641008,2641827     ,JWN       ,"NORDSTROM INC",0.03,32970.00,"XNYS","Consumer Discretionary",1.0,62.80,525
B82095116   ,BE0003470755,4821100     ,SOLB      ,"SOLVAY SA",0.03,32908.75,"XBRU","Materials",0.74,156.71,210
--,ES0171996012,B01SPF2     ,GRF       ,"GRIFOLS SA",0.03,32899.66,"XMCE","Health Care",0.74,43.87,750
099724106   ,US0997241064,2111955     ,BWA       ,"BORGWARNER INC",0.03,32860.80,"XNYS","Consumer Discretionary",1.0,104.32,315
--,FI0009007132,5579550     ,FUM1V     ,"FORTUM OYJ",0.03,32858.63,"XHEL","Utilities",0.74,22.58,1455
57772K101   ,US57772K1016,2573760     ,MXIM      ,"MAXIM INTEGRATED PRODUCTS",0.03,32838.75,"XNGS","Information Technology",1.0,29.19,1125
902494103   ,US9024941034,2909730     ,TSN       ,"TYSON FOODS INC-CL A",0.03,32797.80,"XNYS","Consumer Staples",1.0,28.77,1140
754907103   ,US7549071030,2473138     ,RYN       ,"RAYONIER INC",0.03,32790.00,"XNYS","Financials",1.0,43.72,750
--,CH0033347318,B65Z9D7     ,NE        ,"NOBLE CORP",0.03,32785.50,"XNYS","Energy",1.0,39.74,825
--,GB0031638363,3163836     ,ITRK      ,"INTERTEK GROUP PLC",0.03,32743.75,"XLON","Industrials",0.62,50.77,645
--,ES0113860A34,B1X8QN2     ,SAB       ,"BANCO DE SABADELL SA",0.03,32603.10,"XMCE","Financials",0.74,2.46,13280
608190104   ,US6081901042,2598699     ,MHK       ,"MOHAWK INDUSTRIES INC",0.03,32553.00,"XNYS","Consumer Discretionary",1.0,144.68,225
--,AU000000AZJ1,B87CVM3     ,AZJ       ,"AURIZON HOLDINGS LTD",0.03,32349.91,"XASX","Industrials",1.07,4.43,7305
14170T101   ,US14170T1016,B3N2D37     ,CFN       ,"CAREFUSION CORP",0.03,32323.50,"XNYS","Health Care",1.0,39.18,825
189054109   ,US1890541097,2204026     ,CLX       ,"CLOROX COMPANY",0.03,32292.00,"XNYS","Consumer Staples",1.0,93.60,345
--,FR0000130403,4061393     ,CDI       ,"CHRISTIAN DIOR",0.03,32237.72,"XPAR","Consumer Discretionary",0.74,195.38,165
82028K200   ,CA82028K2002,2801836     ,SJR/B     ,"SHAW COMMUNICATIONS INC-B",0.03,32166.01,"XTSE","Consumer Discretionary",1.05,23.56,1365
--,NL0000400653,B9MS8P5     ,GTO       ,"GEMALTO",0.03,32031.36,"XAMS","Information Technology",0.74,112.39,285
--,SE0000695876,7332687     ,ALFA      ,"ALFA LAVAL AB",0.03,31982.48,"XSTO","Industrials",6.66,22.93,1395
--,IE0003072950,4305507     ,ELN       ,"ELAN CORP PLC",0.03,31954.76,"XDUB","Health Care",0.74,17.75,1800
756577102   ,US7565771026,2447218     ,RHT       ,"RED HAT INC",0.03,31792.50,"XNYS","Information Technology",1.0,47.10,675
--,GB0005758098,0575809     ,MGGT      ,"MEGGITT PLC",0.03,31690.23,"XLON","Industrials",0.62,8.13,3900
03662Q105   ,US03662Q1058,2045623     ,ANSS      ,"ANSYS INC",0.03,31683.75,"XNGS","Information Technology",1.0,84.49,375
058498106   ,US0584981064,2073022     ,BLL       ,"BALL CORP",0.03,31607.10,"XNYS","Materials",1.0,50.17,630
--,AU000000ASX7,6129222     ,ASX       ,"ASX LTD",0.03,31602.31,"XASX","Financials",1.07,35.00,903
512807108   ,US5128071082,2502247     ,LRCX      ,"LAM RESEARCH CORP",0.03,31566.00,"XNGS","Information Technology",1.0,52.61,600
--,JP3663900003,6594143     ,2768      ,"SOJITZ CORP",0.03,31425.44,"XTKS","Industrials",100.28,1.90,16500
--,NL0000200384,2182531     ,CLB       ,"CORE LABORATORIES N.V.",0.03,31402.80,"XNYS","Energy",1.0,190.32,165
--,JP3870400003,6569527     ,8252      ,"MARUI GROUP CO LTD",0.03,31380.57,"XTKS","Consumer Discretionary",100.28,10.46,3000
902653104   ,US9026531049,2727910     ,UDR       ,"UDR INC",0.03,31350.00,"XNYS","Financials",1.0,23.75,1320
--,AU000000GPT8,6365866     ,GPT       ,"GPT GROUP",0.03,31325.14,"XASX","Financials",1.07,3.49,8970
--,AU000000ORI1,6458001     ,ORI       ,"ORICA LTD",0.03,31232.59,"XASX","Materials",1.07,21.92,1425
611740101   ,US6117401017,B6X2H81     ,MNST      ,"MONSTER BEVERAGE CORP",0.03,31028.40,"XNGS","Consumer Staples",1.0,57.46,540
--,FI0009003727,4525189     ,WRT1V     ,"WARTSILA OYJ ABP",0.03,30992.68,"XHEL","Industrials",0.74,46.96,660
--,SE0000113250,7142091     ,SKAB      ,"SKANSKA AB-B SHS",0.03,30969.72,"XSTO","Industrials",6.66,18.43,1680
60871R209   ,US60871R2094,B067BM3     ,TAP       ,"MOLSON COORS BREWING CO -B",0.03,30848.40,"XNYS","Consumer Staples",1.0,54.12,570
739239101   ,CA7392391016,2697701     ,POW       ,"POWER CORP OF CANADA",0.03,30705.80,"XTSE","Financials",1.05,30.10,1020
436106108   ,US4361061082,B5VX1H6     ,HFC       ,"HOLLYFRONTIER CORP",0.03,30690.00,"XNYS","Energy",1.0,46.50,660
12504L109   ,US12504L1098,B6WVMH3     ,CBG       ,"CBRE GROUP INC - A",0.03,30664.95,"XNYS","Financials",1.0,22.97,1335
171340102   ,US1713401024,2195841     ,CHD       ,"CHURCH & DWIGHT CO INC",0.03,30662.10,"XNYS","Consumer Staples",1.0,65.94,465
552953101   ,US5529531015,2547419     ,MGM       ,"MGM RESORTS INTERNATIONAL",0.03,30633.75,"XNYS","Consumer Discretionary",1.0,19.45,1575
459506101   ,US4595061015,2464165     ,IFF       ,"INTL FLAVORS & FRAGRANCES",0.03,30560.10,"XNYS","Materials",1.0,88.58,345
030420103   ,US0304201033,B2R3PV1     ,AWK       ,"AMERICAN WATER WORKS CO INC",0.03,30441.90,"XNYS","Utilities",1.0,43.18,705
125581801   ,US1255818015,B4Z73G0     ,CIT       ,"CIT GROUP INC",0.03,30399.45,"XNYS","Financials",1.0,49.43,615
00208D408   ,CA00208D4084,B6463M8     ,ARX       ,"ARC RESOURCES LTD",0.03,30299.13,"XTSE","Energy",1.05,28.45,1065
--,GB0009465807,0946580     ,WEIR      ,"WEIR GROUP PLC/THE",0.03,30293.73,"XLON","Industrials",0.62,35.43,855
583334107   ,US5833341077,2840044     ,MWV       ,"MEADWESTVACO CORP",0.03,30258.60,"XNYS","Materials",1.0,34.78,870
531172104   ,US5311721048,2513681     ,LRY       ,"LIBERTY PROPERTY TRUST",0.03,30189.00,"XNYS","Financials",1.0,34.70,870
29444U502   ,US29444U5020,2204758     ,EQIX      ,"EQUINIX INC",0.03,30169.80,"XNGS","Information Technology",1.0,167.61,180
052800109   ,US0528001094,2064253     ,ALV       ,"AUTOLIV INC",0.03,30063.00,"XNYS","Consumer Discretionary",1.0,91.10,330
87264S106   ,US87264S1069,2340801     ,TRW       ,"TRW AUTOMOTIVE HOLDINGS CORP",0.03,29975.40,"XNYS","Consumer Discretionary",1.0,76.86,390
--,AU000000AGK9,B0ZNPN1     ,AGK       ,"AGL ENERGY LTD",0.03,29845.77,"XASX","Utilities",1.07,14.21,2100
009363102   ,US0093631028,2011561     ,ARG       ,"AIRGAS INC",0.03,29786.40,"XNYS","Materials",1.0,110.32,270
264411505   ,US2644115055,2284084     ,DRE       ,"DUKE REALTY CORP",0.03,29760.00,"XNYS","Financials",1.0,16.00,1860
423452101   ,US4234521015,2420101     ,HP        ,"HELMERICH & PAYNE",0.03,29726.25,"XNYS","Energy",1.0,79.27,375
--,IE00B5LRLL25,B5LRLL2     ,XL        ,"XL GROUP PLC",0.03,29663.55,"XNYS","Financials",1.0,31.39,945
--,CH0024608827,B119QG0     ,PGHN      ,"PARTNERS GROUP HOLDING AG",0.03,29618.30,"XSWX","Financials",0.92,246.82,120
90384S303   ,US90384S3031,B28TS42     ,ULTA      ,"ULTA SALON COSMETICS & FRAGR",0.03,29578.50,"XNGS","Consumer Discretionary",1.0,131.46,225
00971T101   ,US00971T1016,2507457     ,AKAM      ,"AKAMAI TECHNOLOGIES INC",0.03,29515.20,"XNGS","Information Technology",1.0,45.76,645
99B1VQF43   ,NO0003733800,B1VQF42     ,ORK       ,"ORKLA ASA",0.03,29475.31,"XOSL","Consumer Staples",6.13,7.77,3795
--,NO0010208051,7751259     ,YAR       ,"YARA INTERNATIONAL ASA",0.03,29358.36,"XOSL","Materials",6.13,43.49,675
651229106   ,US6512291062,2635701     ,NWL       ,"NEWELL RUBBERMAID INC",0.03,29347.50,"XNYS","Consumer Discretionary",1.0,30.10,975
393122106   ,US3931221069,2387596     ,GMCR      ,"GREEN MOUNTAIN COFFEE ROASTE",0.03,29281.05,"XNGS","Consumer Staples",1.0,62.97,465
574599106   ,US5745991068,2570200     ,MAS       ,"MASCO CORP",0.03,29256.00,"XNYS","Industrials",1.0,21.20,1380
896239100   ,US8962391004,2903958     ,TRMB      ,"TRIMBLE NAVIGATION LTD",0.03,29187.00,"XNGS","Information Technology",1.0,32.43,900
552690109   ,US5526901096,2547323     ,MDU       ,"MDU RESOURCES GROUP INC",0.03,29172.15,"XNYS","Utilities",1.0,30.87,945
035710409   ,US0357104092,2113456     ,NLY       ,"ANNALY CAPITAL MANAGEMENT IN",0.03,29131.95,"XNYS","Financials",1.0,10.73,2715
716768106   ,US7167681060,2686107     ,PETM      ,"PETSMART INC",0.03,29113.50,"XNGS","Consumer Discretionary",1.0,74.65,390
941848103   ,US9418481035,2937689     ,WAT       ,"WATERS CORP",0.03,29104.20,"XNYS","Health Care",1.0,102.12,285
92220P105   ,US92220P1057,2927516     ,VAR       ,"VARIAN MEDICAL SYSTEMS INC",0.03,29090.10,"XNYS","Health Care",1.0,74.59,390
163429996   ,NZFBUE0001S0,6341606     ,FBU       ,"FLETCHER BUILDING LTD",0.03,29006.05,"XNZE","Materials",1.2,7.93,3660
413875105   ,US4138751056,2412001     ,HRS       ,"HARRIS CORP",0.03,28989.00,"XNYS","Information Technology",1.0,64.42,450
205363104   ,US2053631048,2215200     ,CSC       ,"COMPUTER SCIENCES CORP",0.03,28938.60,"XNYS","Information Technology",1.0,53.59,540
285512109   ,US2855121099,2310194     ,EA        ,"ELECTRONIC ARTS INC",0.03,28872.00,"XNGS","Information Technology",1.0,24.06,1200
445658107   ,US4456581077,2445416     ,JBHT      ,"HUNT (JB) TRANSPRT SVCS INC",0.03,28844.40,"XNGS","Industrials",1.0,73.96,390
05534B760   ,CA05534B7604,B188TH2     ,BCE       ,"BCE INC",0.03,28820.13,"XTSE","Telecommunication Services",1.05,44.68,645
99B033YN4   ,AU000000DXS1,B033YN6     ,DXS       ,"DEXUS PROPERTY GROUP",0.03,28793.75,"XASX","Financials",1.07,1.02,28215
112900105   ,CA1129001055,2129301     ,BPO       ,"BROOKFIELD OFFICE PROPERTIES",0.03,28777.83,"XTSE","Financials",1.05,19.00,1515
134429109   ,US1344291091,2162845     ,CPB       ,"CAMPBELL SOUP CO",0.03,28633.50,"XNYS","Consumer Staples",1.0,42.42,675
20854P109   ,US20854P1093,2413758     ,CNX       ,"CONSOL ENERGY INC",0.03,28604.10,"XNYS","Energy",1.0,35.98,795
125896100   ,US1258961002,2219224     ,CMS       ,"CMS ENERGY CORP",0.03,28576.35,"XNYS","Utilities",1.0,27.61,1035
172908105   ,US1729081059,2197137     ,CTAS      ,"CINTAS CORP",0.03,28549.50,"XNGS","Industrials",1.0,54.38,525
--,FR0010220475,B0DJ8Q5     ,ALO       ,"ALSTOM",0.03,28540.19,"XPAR","Industrials",0.74,36.59,780
772739207   ,US7727392075,2747082     ,RKT       ,"ROCK TENN COMPANY -CL A",0.03,28530.00,"XNYS","Materials",1.0,95.10,300
74762E102   ,US74762E1029,2150204     ,PWR       ,"QUANTA SERVICES INC",0.03,28368.90,"XNYS","Industrials",1.0,30.02,945
--,IT0003497168,7634394     ,TIT       ,"TELECOM ITALIA SPA",0.03,28363.64,"MTAA","Telecommunication Services",0.74,0.91,31185
--,FR0000121329,4162791     ,HO        ,"THALES SA",0.03,28333.22,"XPAR","Industrials",0.74,60.93,465
--,NL0000379121,5228658     ,RAND      ,"RANDSTAD HOLDING NV",0.03,28304.52,"XAMS","Industrials",0.74,62.90,450
966387102   ,US9663871021,2168003     ,WLL       ,"WHITING PETROLEUM CORP",0.03,28275.00,"XNYS","Energy",1.0,65.00,435
460690100   ,US4606901001,2466321     ,IPG       ,"INTERPUBLIC GROUP OF COS INC",0.03,28221.75,"XNYS","Consumer Discretionary",1.0,16.95,1665
225447101   ,US2254471012,2232351     ,CREE      ,"CREE INC",0.03,28165.50,"XNGS","Information Technology",1.0,56.90,495
237194105   ,US2371941053,2289874     ,DRI       ,"DARDEN RESTAURANTS INC",0.03,28087.50,"XNYS","Consumer Discretionary",1.0,53.50,525
--,AT0000730007,B1WVF68     ,ANDR      ,"ANDRITZ AG",0.03,28070.26,"WBAH","Industrials",0.74,64.53,435
--,FR0006174348,B28DTJ6     ,BVI       ,"BUREAU VERITAS SA",0.03,27966.58,"XPAR","Industrials",0.74,29.13,960
--,FR0000130650,5330047     ,DSY       ,"DASSAULT SYSTEMES SA",0.03,27934.24,"XPAR","Information Technology",0.74,116.39,240
--,CH0014852781,7437805     ,SLHN      ,"SWISS LIFE HOLDING AG-REG",0.03,27909.68,"XVTX","Financials",0.92,206.74,135
59162N109   ,CA59162N1096,2583952     ,MRU       ,"METRO INC",0.03,27880.89,"XTSE","Consumer Staples",1.05,58.09,480
--,LU0088087324,B00ZQQ2     ,SESG      ,"SES",0.03,27803.37,"XPAR","Consumer Discretionary",0.74,29.42,945
023608102   ,US0236081024,2050832     ,AEE       ,"AMEREN CORPORATION",0.03,27712.50,"XNYS","Utilities",1.0,36.95,750
78460T105   ,CA78460T1057,2763884     ,SNC       ,"SNC-LAVALIN GROUP INC",0.03,27691.31,"XTSE","Industrials",1.05,45.03,615
--,NL0000395903,5671519     ,WKL       ,"WOLTERS KLUWER",0.03,27666.64,"XAMS","Consumer Discretionary",0.74,27.95,990
440452100   ,US4404521001,2437264     ,HRL       ,"HORMEL FOODS CORP",0.03,27663.30,"XNYS","Consumer Staples",1.0,43.91,630
784117103   ,US7841171033,2793610     ,SEIC      ,"SEI INVESTMENTS COMPANY",0.03,27637.20,"XNGS","Financials",1.0,34.12,810
--,CH0025238863,B142S60     ,KNIN      ,"KUEHNE & NAGEL INTL AG-REG",0.03,27619.72,"XVTX","Industrials",0.92,122.75,225
200340107   ,US2003401070,2212870     ,CMA       ,"COMERICA INC",0.03,27613.50,"XNYS","Financials",1.0,44.90,615
85207U105   ,US85207U1051,BC4FF21     ,S         ,"SPRINT CORP",0.03,27535.62,"XNYS","Telecommunication Services",1.0,7.42,3711
--,GB00B943Z359,B943Z35     ,REX       ,"REXAM PLC",0.03,27518.85,"XLON","Materials",0.62,8.12,3390
--,GB0000031285,0003128     ,ADN       ,"ABERDEEN ASSET MGMT PLC",0.03,27504.03,"XLON","Financials",0.62,6.87,4005
91529Y106   ,US91529Y1064,2433842     ,UNM       ,"UNUM GROUP",0.03,27480.75,"XNYS","Financials",1.0,33.31,825
228368106   ,US2283681060,2427986     ,CCK       ,"CROWN HOLDINGS INC",0.03,27417.60,"XNYS","Materials",1.0,43.52,630
13321L959   ,US13321L9595,--,--,"CAMECO CORP COM",0.03,27408.25,"XTSE","Energy",1.05,19.03,1440
00507V109   ,US00507V1098,2575818     ,ATVI      ,"ACTIVISION BLIZZARD INC",0.03,27377.40,"XNGS","Information Technology",1.0,17.72,1545
997582556   ,FR0000121964,7582556     ,LI        ,"KLEPIERRE",0.03,27360.43,"XPAR","Financials",0.74,46.77,585
054303102   ,US0543031027,2066721     ,AVP       ,"AVON PRODUCTS INC",0.03,27279.00,"XNYS","Consumer Staples",1.0,17.32,1575
136681202   ,CA1366812024,2172286     ,CTC/A     ,"CANADIAN TIRE CORP-CLASS A",0.03,27218.11,"XTSE","Consumer Discretionary",1.05,95.50,285
34988V106   ,US34988V1061,BBGT609     ,FOSL      ,"FOSSIL GROUP INC",0.03,27207.60,"XNGS","Consumer Discretionary",1.0,129.56,210
--,FR0000120503,4002121     ,EN        ,"BOUYGUES SA",0.03,27036.84,"XPAR","Industrials",0.74,39.18,690
--,FR0000120404,5852842     ,AC        ,"ACCOR SA",0.03,27019.05,"XPAR","Consumer Discretionary",0.74,45.03,600
45823T106   ,CA45823T1066,B04YJV1     ,IFC       ,"INTACT FINANCIAL CORP",0.03,27001.58,"XTSE","Financials",1.05,64.29,420
--,FR0000125585,4178419     ,CO        ,"CASINO GUICHARD PERRACHON",0.03,26999.65,"XPAR","Consumer Staples",0.74,112.50,240
249030107   ,US2490301072,2364339     ,XRAY      ,"DENTSPLY INTERNATIONAL INC",0.03,26984.10,"XNGS","Health Care",1.0,48.62,555
125491100   ,CA1254911003,B3KT0S5     ,CIX       ,"CI FINANCIAL CORP",0.03,26947.09,"XTSE","Financials",1.05,33.27,810
--,GB0008754136,0875413     ,TATE      ,"TATE & LYLE PLC",0.03,26932.23,"XLON","Consumer Staples",0.62,13.11,2055
--,KYG4412G1010,B0539H3     ,HLF       ,"HERBALIFE LTD",0.03,26913.90,"XNYS","Consumer Staples",1.0,69.01,390
98419M100   ,US98419M1009,B3P2CN8     ,XYL       ,"XYLEM INC",0.03,26886.60,"XNYS","Industrials",1.0,34.47,780
99B2B2B40   ,AU000000FMG4,6086253     ,FMG       ,"FORTESCUE METALS GROUP LTD",0.03,26819.06,"XASX","Materials",1.07,5.47,4905
681904108   ,US6819041087,2659778     ,OCR       ,"OMNICARE INC",0.03,26732.85,"XNYS","Health Care",1.0,57.49,465
88076W103   ,US88076W1036,B247H10     ,TDC       ,"TERADATA CORP",0.03,26670.15,"XNYS","Information Technology",1.0,45.59,585
--,IT0003242622,B01BN57     ,TRN       ,"TERNA SPA",0.03,26630.99,"MTAA","Utilities",0.74,4.85,5490
--,GB00B8C3BL03,B8C3BL0     ,SGE       ,"SAGE GROUP PLC/THE",0.03,26606.19,"XLON","Information Technology",0.62,5.61,4742
87236Y108   ,US87236Y1082,2983154     ,AMTD      ,"TD AMERITRADE HOLDING CORP",0.03,26562.45,"XNYS","Financials",1.0,29.03,915
018802108   ,US0188021085,2973821     ,LNT       ,"ALLIANT ENERGY CORP",0.03,26527.05,"XNYS","Utilities",1.0,53.59,495
097751200   ,CA0977512007,2109723     ,BBD/B     ,"BOMBARDIER INC-B",0.03,26481.33,"XTSE","Industrials",1.05,4.44,5970
--,AU000000CCL2,6123451     ,CCL       ,"COCA-COLA AMATIL LTD",0.03,26450.27,"XASX","Consumer Staples",1.07,11.45,2310
--,SE0000103699,B1XFTL2     ,HEXAB     ,"HEXAGON AB-B SHS",0.03,26442.26,"XSTO","Information Technology",6.66,30.39,870
--,NL0000240000,5732825     ,QIA       ,"QIAGEN N.V.",0.03,26418.06,"XETR","Health Care",0.74,24.13,1095
929160109   ,US9291601097,2931205     ,VMC       ,"VULCAN MATERIALS CO",0.03,26412.00,"XNYS","Materials",1.0,56.80,465
28176E108   ,US28176E1082,2567116     ,EW        ,"EDWARDS LIFESCIENCES CORP",0.03,26320.95,"XNYS","Health Care",1.0,64.99,405
--,AU000000JHX1,B60QWJ2     ,JHX       ,"JAMES HARDIE INDUSTRIES-CDI",0.03,26320.51,"XASX","Materials",1.07,11.39,2310
--,FR0010313833,B0Z5YZ2     ,AKE       ,"ARKEMA",0.03,26229.99,"XPAR","Materials",0.74,109.29,240
--,FR0010242511,B0NJJ17     ,EDF       ,"EDF",0.03,26215.23,"XPAR","Utilities",0.74,35.67,735
--,DK0010268440,5961544     ,WDH       ,"WILLIAM DEMANT HOLDING",0.03,26205.59,"XCSE","Health Care",5.54,91.95,285
--,GB00B4WQ2Z29,B4WQ2Z2     ,AGK       ,"AGGREKO PLC",0.03,26111.97,"XLON","Industrials",0.62,25.60,1020
--,BMG3223R1088,2556868     ,RE        ,"EVEREST RE GROUP LTD",0.03,26041.95,"XNYS","Financials",1.0,157.83,165
--,GB00B5ZN1N88,B5ZN1N8     ,SGRO      ,"SEGRO PLC",0.03,25924.81,"XLON","Financials",0.62,5.32,4875
723484101   ,US7234841010,2048804     ,PNW       ,"PINNACLE WEST CAPITAL",0.03,25854.00,"XNYS","Utilities",1.0,55.60,465
278265103   ,US2782651036,2301057     ,EV        ,"EATON VANCE CORP",0.03,25818.00,"XNYS","Financials",1.0,43.03,600
629377508   ,US6293775085,2212922     ,NRG       ,"NRG ENERGY INC",0.03,25770.15,"XNYS","Utilities",1.0,27.27,945
--,GB00B39J2M42,B39J2M4     ,UU/       ,"UNITED UTILITIES GROUP PLC",0.03,25739.56,"XLON","Utilities",0.62,11.14,2310
--,SE0000310336,5048566     ,SWMA      ,"SWEDISH MATCH AB",0.02,25392.99,"XSTO","Consumer Staples",6.66,31.94,795
802912105   ,CA8029121057,2112226     ,SAP       ,"SAPUTO INC",0.02,25336.46,"XTSE","Consumer Staples",1.05,46.92,540
00751Y106   ,US00751Y1064,2822019     ,AAP       ,"ADVANCE AUTO PARTS INC",0.02,25331.70,"XNYS","Consumer Discretionary",1.0,99.34,255
--,GB0030646508,3064650     ,GKN       ,"GKN PLC",0.02,25292.94,"XLON","Consumer Discretionary",0.62,5.92,4275
--,PTGAL0AM0009,B1FW751     ,GALP      ,"GALP ENERGIA SGPS SA",0.02,25287.31,"XLIS","Energy",0.74,16.21,1560
923725105   ,CA9237251058,B607XS1     ,VET       ,"VERMILION ENERGY INC",0.02,25282.25,"XTSE","Energy",1.05,56.18,450
451734107   ,US4517341073,B08L7X6     ,IHS       ,"IHS INC-CLASS A",0.02,25274.25,"XNYS","Industrials",1.0,112.33,225
--,GB0031215220,3121522     ,CCL       ,"CARNIVAL PLC",0.02,25224.74,"XLON","Consumer Discretionary",0.62,36.56,690
--,CH0012549785,7156036     ,SOON      ,"SONOVA HOLDING AG-REG",0.02,25193.58,"XVTX","Health Care",0.92,129.20,195
253868103   ,US2538681030,B03GQS4     ,DLR       ,"DIGITAL REALTY TRUST INC",0.02,25184.25,"XNYS","Financials",1.0,47.97,525
99B0BL5R8   ,GB00B1YW4409,B1YW440     ,III       ,"3I GROUP PLC",0.02,25178.68,"XLON","Financials",0.62,5.61,4485
--,CH0024638196,B11TCY0     ,SCHP      ,"SCHINDLER HOLDING-PART CERT",0.02,25142.79,"XVTX","Industrials",0.92,139.68,180
--,DE0007257503,5041413     ,MEO       ,"METRO AG",0.02,25015.06,"XETR","Consumer Staples",0.74,45.07,555
25470F302   ,US25470F3029,B3D7KG4     ,DISCK     ,"DISCOVERY COMMUNICATIONS-C",0.02,25011.00,"XNGS","Consumer Discretionary",1.0,79.40,315
98462Y100   ,CA98462Y1007,2219279     ,YRI       ,"YAMANA GOLD INC",0.02,25000.62,"XTSE","Materials",1.05,9.31,2685
--,BMG5876H1051,2594653     ,MRVL      ,"MARVELL TECHNOLOGY GROUP LTD",0.02,24966.00,"XNGS","Information Technology",1.0,13.87,1800
811065101   ,US8110651010,B39QT24     ,SNI       ,"SCRIPPS NETWORKS INTER-CL A",0.02,24901.80,"XNYS","Consumer Discretionary",1.0,75.46,330
247916208   ,US2479162081,2418474     ,DNR       ,"DENBURY RESOURCES INC",0.02,24872.40,"XNYS","Energy",1.0,17.64,1410
--,ES0126775032,B55ZR92     ,DIA       ,"DISTRIBUIDORA INTERNACIONAL",0.02,24845.80,"XMCE","Consumer Staples",0.74,8.67,2865
008474108   ,CA0084741085,2009823     ,AEM       ,"AGNICO EAGLE MINES LTD",0.02,24784.67,"XTSE","Materials",1.05,28.49,870
B1YC5L903   ,AU000000AIO7,B1YC5L4     ,AIO       ,"ASCIANO LTD",0.02,24775.42,"XASX","Industrials",1.07,5.54,4470
--,GB00B1FH8J72,B1FH8J7     ,SVT       ,"SEVERN TRENT PLC",0.02,24734.31,"XLON","Utilities",0.62,29.45,840
--,DE0008402215,4511809     ,HNR1      ,"HANNOVER RUECK SE",0.02,24690.66,"XETR","Financials",0.74,82.30,300
871607107   ,US8716071076,2867719     ,SNPS      ,"SYNOPSYS INC",0.02,24644.25,"XNGS","Information Technology",1.0,36.51,675
891906109   ,US8919061098,2897697     ,TSS       ,"TOTAL SYSTEM SERVICES INC",0.02,24605.25,"XNYS","Information Technology",1.0,30.95,795
--,BMG0450A1053,2740542     ,ACGL      ,"ARCH CAPITAL GROUP LTD",0.02,24586.80,"XNGS","Financials",1.0,58.54,420
